study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
7.77,248.7,414.9,43.4,25.9,9,7,77.3,3.93,2.09,1.84,78.35,79,7.85,0,88.69,22426,40,294,37,93.38
2.15,98.0,111.1,261.3,105.9,5,15,47.54,1.15,0.73,0.38,56.81,8,4.81,7,33.25,4441,8,69,10,21.61
5.35,155.4,250.7,202.0,130.5,8,10,71.73,3.05,2.26,1.01,64.69,53,7.74,6,57.31,11534,28,265,20,59.06
6.32,170.3,327.5,183.7,65.6,12,7,66.47,2.12,2.32,1.37,59.53,44,7.73,6,75.26,13427,27,212,27,63.01
6.73,229.9,351.5,6.2,84.4,11,5,84.09,1.84,1.8,1.3,83.51,52,7.55,5,82.39,17037,33,263,30,88.94
3.02,98.5,154.8,192.0,136.8,5,12,50.21,0.72,1.66,0.57,49.95,28,7.31,5,42.67,4628,13,44,13,35.52
7.5,214.6,388.6,160.1,57.8,9,6,82.52,3.08,2.42,1.96,75.86,66,6.94,3,86.18,17732,39,297,36,77.86
2.83,68.2,122.6,197.1,158.8,4,13,47.69,0.31,1.04,0.43,56.23,29,6.6,8,37.44,6265,12,96,7,30.83
0.74,10.0,43.6,174.8,119.7,3,12,46.21,0.36,0.0,0.28,54.14,21,5.55,7,39.52,4580,13,64,10,15.68
1.59,84.2,131.2,207.6,70.6,4,10,50.79,1.52,0.61,0.0,66.56,31,7.77,4,47.53,6640,16,91,16,40.25
4.64,78.4,192.6,140.5,152.2,5,12,51.04,2.13,1.26,1.19,71.77,30,6.71,6,45.06,6705,16,99,13,38.17
3.79,143.4,190.4,185.5,144.3,8,13,54.98,0.71,0.51,0.88,66.0,24,7.74,6,58.94,8568,17,81,9,37.28
3.87,101.1,203.8,263.5,150.1,7,15,56.23,1.46,1.33,0.75,47.19,20,8.16,8,44.03,3692,12,40,13,26.45
1.58,33.2,45.4,262.3,176.3,2,18,26.07,0.45,0.49,0.34,49.82,16,6.33,7,29.78,3185,13,0,6,14.32
3.85,115.3,183.3,122.9,80.1,7,10,59.0,1.56,0.84,1.21,66.28,41,8.48,4,61.7,10733,22,171,21,58.45
5.06,136.6,200.2,98.8,88.4,9,10,77.14,1.95,1.31,1.07,78.8,45,5.67,5,59.32,10064,28,198,28,64.9
5.41,171.0,265.1,112.9,81.7,5,9,70.47,2.55,1.56,1.12,57.7,53,7.18,6,58.97,11895,19,146,22,63.71
6.16,136.6,308.7,119.2,104.2,7,10,82.83,2.35,1.76,1.75,75.6,58,8.33,3,67.6,17639,39,217,32,66.26
4.34,98.3,158.8,145.0,28.4,8,12,61.11,1.97,1.85,0.84,80.58,44,7.05,5,75.11,12813,34,144,27,62.99
2.37,54.7,90.6,140.6,150.8,6,14,38.38,0.66,1.56,0.28,30.9,21,8.65,5,41.38,3706,12,70,10,36.41
8.48,261.4,470.1,136.7,57.6,9,10,71.74,3.34,2.19,3.1,60.53,56,7.96,5,84.18,22283,33,268,32,86.76
5.36,168.0,298.6,175.8,121.1,5,13,42.56,1.99,1.85,1.36,46.43,27,6.73,4,54.39,8924,13,168,16,51.23
4.76,135.5,260.4,144.5,37.6,9,11,49.42,1.81,0.93,1.08,73.63,32,7.08,5,54.67,11920,24,164,17,59.62
5.91,252.0,337.9,161.1,52.6,11,11,74.33,1.33,2.02,1.39,75.53,40,6.78,3,68.44,12539,31,228,24,75.73
6.18,207.8,328.1,137.0,63.5,9,7,66.17,2.33,1.9,1.79,78.95,63,8.0,5,75.52,13966,33,222,29,73.59
6.5,187.5,311.4,110.8,100.3,8,9,74.78,2.95,1.94,1.86,70.68,66,6.9,3,78.5,15443,29,256,29,69.99
2.77,106.8,183.9,199.5,69.6,7,13,60.34,0.65,0.74,0.67,70.38,25,6.7,5,47.93,7786,21,133,12,48.79
5.04,73.9,214.7,191.5,97.3,5,13,47.91,2.42,1.41,1.03,62.31,37,8.94,6,64.57,11579,19,119,17,43.02
4.93,145.4,221.2,199.4,67.2,8,14,60.33,2.0,1.99,1.09,62.76,42,7.27,4,58.69,8307,22,121,20,62.16
8.28,215.9,376.8,112.3,53.5,12,9,74.68,4.27,2.48,1.71,77.33,52,7.44,0,69.67,16727,34,297,34,84.48
3.77,108.6,161.1,220.2,108.7,7,14,53.76,2.51,1.42,0.52,61.52,32,9.73,7,48.15,7277,15,105,19,29.75
2.83,106.5,157.1,263.5,122.0,4,14,47.13,1.7,0.77,0.48,55.19,18,7.61,7,51.52,4904,9,142,13,22.83
4.4,144.0,204.9,244.5,106.4,5,8,47.38,2.23,0.83,0.64,65.68,30,5.91,7,48.07,6624,20,108,11,47.52
4.71,119.9,239.0,164.5,68.1,9,8,68.28,2.03,0.97,1.23,73.18,57,7.11,3,78.09,18415,29,209,28,68.8
5.0,97.9,207.9,74.0,64.6,6,6,55.58,1.34,1.13,1.32,72.95,43,7.45,5,73.55,10642,27,228,28,65.43
6.43,170.1,271.4,106.3,83.5,7,9,65.15,3.48,2.38,1.14,83.64,62,9.14,4,60.32,14449,34,225,28,65.5
6.3,196.5,307.1,158.9,105.0,11,7,60.59,1.92,1.47,1.94,69.6,54,7.1,5,67.41,13842,27,171,25,65.38
5.38,174.9,261.5,165.2,109.7,4,12,48.38,2.41,1.49,1.42,58.05,39,7.55,5,57.44,10993,22,178,21,52.15
7.86,270.1,435.3,37.9,17.4,12,13,63.23,4.22,2.15,2.61,73.6,65,8.96,3,83.74,15971,30,218,32,85.54
4.06,111.3,153.0,160.7,82.6,5,12,68.56,1.28,0.92,1.24,63.6,43,6.95,7,46.79,8086,24,160,19,39.07
5.28,176.7,276.5,172.4,46.5,8,9,74.48,2.07,1.57,1.16,76.72,47,6.45,4,56.23,10229,27,202,20,63.0
3.9,131.5,211.6,270.4,78.8,1,15,41.37,1.26,1.35,0.64,45.84,13,6.62,7,52.96,8479,18,62,12,33.48
4.41,150.4,251.0,212.0,77.9,5,8,54.42,1.62,1.16,0.94,59.12,48,5.62,7,52.63,8372,18,107,17,47.33
5.55,143.5,253.0,94.9,80.2,10,8,71.89,2.8,2.32,1.46,81.13,61,8.21,3,82.47,16429,28,256,29,74.85
2.3,91.6,117.4,228.3,101.3,1,12,38.06,1.01,0.55,0.42,53.81,3,8.75,7,36.05,1727,8,48,5,18.29
7.19,284.0,442.3,162.5,56.9,11,10,71.33,3.29,1.86,2.08,86.1,53,8.39,5,76.27,12587,31,215,33,78.75
6.21,141.3,290.4,128.1,22.7,8,8,65.24,3.46,1.29,1.49,59.5,54,7.51,6,73.78,10105,28,247,27,73.55
7.1,214.9,331.6,102.6,36.6,10,6,70.86,2.76,2.08,1.72,79.88,73,6.22,4,73.65,14897,37,332,33,85.92
8.69,244.0,435.2,110.6,88.6,10,9,89.17,2.83,2.68,2.4,94.4,67,8.17,4,87.45,20760,42,307,40,93.32
4.83,110.0,209.0,180.8,121.8,7,7,70.28,1.36,1.14,1.07,80.16,41,7.05,7,64.31,11798,25,138,25,50.14
2.98,84.4,180.5,185.1,60.4,5,7,52.63,1.14,0.65,0.77,66.02,42,5.96,6,54.84,8970,16,119,20,47.82
8.51,255.6,483.6,83.2,55.7,10,6,89.08,2.98,2.2,2.39,94.3,70,5.14,5,66.23,16552,37,266,37,90.3
8.02,226.1,358.0,128.1,36.6,13,2,92.86,3.27,2.01,2.35,83.86,73,7.26,3,84.2,17599,36,273,32,87.3
1.86,76.0,137.7,186.8,131.9,3,12,44.86,0.0,1.68,0.06,58.78,25,8.84,8,44.86,7001,12,83,10,27.48
3.6,116.0,197.8,152.0,115.7,7,9,57.63,0.66,1.32,1.34,65.03,46,8.53,5,63.55,8769,20,116,18,58.21
3.54,128.5,182.9,181.8,152.2,2,12,43.15,0.7,1.3,1.0,52.43,39,6.72,10,50.45,5168,15,73,13,18.1
2.06,32.3,100.3,278.4,136.2,4,12,30.7,0.18,0.72,0.61,58.21,6,7.75,6,35.72,4754,6,3,2,25.17
4.49,150.6,238.2,185.4,157.2,2,14,38.34,1.84,2.01,1.0,56.15,25,9.52,6,38.98,6686,13,75,10,29.0
1.58,17.7,42.9,275.1,122.8,3,12,30.55,1.78,0.43,0.59,54.03,24,8.92,6,33.24,3678,9,116,4,23.19
5.36,121.5,250.6,173.6,82.7,8,10,55.25,2.21,2.06,1.14,71.85,56,7.16,5,64.64,14857,28,168,29,65.95
2.92,97.9,148.2,214.7,112.3,8,9,48.51,1.34,0.75,0.72,55.7,32,9.55,7,44.34,9930,17,97,16,31.8
4.5,64.5,195.0,241.7,115.9,6,12,58.63,2.73,1.87,1.2,57.27,34,5.91,6,67.53,9138,18,87,13,48.22
4.8,150.3,231.0,124.0,131.4,9,10,65.28,2.58,1.55,1.79,62.33,32,6.74,4,51.4,10295,17,127,21,59.05
1.85,63.7,123.3,237.6,89.5,4,16,36.54,1.58,0.01,0.28,67.77,17,8.28,8,35.25,2886,10,92,9,24.65
6.98,228.2,361.0,155.3,36.9,10,5,82.05,2.53,2.09,1.54,86.24,75,8.66,2,92.35,17671,44,285,33,81.32
2.9,61.9,157.8,201.3,156.4,6,12,29.88,0.31,1.45,0.56,45.97,8,7.35,7,37.99,5181,12,41,10,27.32
1.49,10.0,55.2,214.1,182.1,3,15,28.96,1.06,0.5,0.36,36.75,2,6.73,5,27.69,3590,1,49,2,14.57
3.11,85.0,142.4,205.8,137.2,3,14,36.51,1.42,0.83,0.69,50.66,21,7.78,8,35.34,5216,10,10,11,21.54
2.71,63.3,90.4,265.0,127.1,4,9,48.77,1.11,1.85,1.02,51.57,18,7.4,8,33.34,6662,10,45,6,16.06
3.76,85.8,152.7,49.0,74.8,7,9,69.49,1.89,1.43,0.02,79.91,50,8.55,4,69.12,14473,32,197,26,58.65
5.77,160.4,321.7,151.0,117.4,5,10,54.28,2.02,2.41,1.1,79.37,38,6.81,5,63.95,10886,24,161,21,60.65
4.37,125.6,196.8,231.4,121.9,6,10,42.77,2.04,1.59,1.31,58.63,20,5.51,6,46.12,6359,13,49,7,38.69
3.75,110.9,247.8,194.7,93.0,5,10,65.38,1.8,0.53,0.61,63.56,42,5.94,6,57.53,11092,21,163,28,61.0
5.99,185.0,288.6,197.8,108.0,4,9,49.04,1.79,1.83,1.54,65.06,43,9.85,4,53.44,7828,23,187,18,56.46
2.26,73.2,136.8,146.6,179.2,4,13,43.13,0.0,0.7,0.34,51.46,27,4.65,6,42.9,6293,15,84,18,24.43
7.52,249.2,393.7,126.5,56.8,11,4,88.27,3.05,2.13,2.03,84.62,81,7.22,4,76.18,15014,41,283,35,83.62
5.47,176.0,304.4,137.6,122.5,8,7,61.49,2.2,1.9,1.1,80.78,56,5.62,5,69.26,12597,31,211,23,66.98
6.22,159.8,309.1,116.7,50.6,7,6,61.14,2.96,2.75,0.98,74.01,56,5.09,4,71.02,13571,33,210,25,71.64
4.54,148.1,295.2,147.7,91.4,8,12,57.74,1.24,0.6,0.78,42.63,30,8.07,5,54.56,9679,20,104,15,48.42
5.06,162.7,251.9,198.6,48.0,6,9,53.03,1.8,1.37,1.89,72.29,62,6.69,6,65.08,10380,30,174,26,52.46
5.57,165.1,286.6,165.1,136.8,10,14,49.6,2.14,1.07,1.14,64.67,47,7.3,5,65.91,8800,17,60,22,58.26
3.02,73.0,135.8,220.8,155.0,2,13,49.81,0.75,1.07,0.85,40.4,12,5.68,8,38.61,4648,11,129,12,21.86
5.21,164.8,209.5,174.8,77.1,8,12,59.74,1.63,1.51,0.77,65.56,50,8.63,6,64.17,12127,26,166,21,64.82
4.69,162.9,241.7,204.6,63.5,7,12,64.17,1.81,1.46,1.3,77.12,33,5.59,6,66.15,10703,22,101,20,50.71
3.68,122.1,254.6,290.4,159.5,4,15,42.55,1.48,1.31,0.91,60.21,45,6.64,5,41.41,6515,16,77,9,44.84
5.58,167.4,302.4,147.7,69.7,9,10,70.31,1.83,1.48,1.79,74.28,42,8.67,5,60.27,10787,21,162,27,67.25
2.12,34.3,33.0,260.9,147.4,2,14,34.84,0.24,0.93,0.56,49.79,17,8.11,6,43.89,5029,11,57,10,24.94
5.18,121.1,201.6,94.0,66.8,7,7,74.62,1.86,2.0,1.47,59.31,50,7.49,5,74.27,16712,31,187,27,63.34
5.53,127.6,221.2,158.9,66.3,8,8,80.58,1.25,2.14,1.09,76.2,69,8.0,3,80.29,15285,24,214,31,70.92
3.44,85.1,145.9,226.8,138.7,3,10,53.45,0.94,0.62,0.73,72.49,29,7.92,7,45.84,5232,11,81,17,32.94
6.8,212.1,363.3,170.2,55.0,9,11,87.75,2.04,1.91,1.5,77.22,62,6.47,4,80.16,15136,36,266,33,73.92
2.09,48.6,65.4,262.0,95.6,0,13,36.73,0.35,0.79,0.72,53.89,31,6.52,5,40.08,1495,13,127,12,31.3
3.48,136.9,181.0,237.0,61.1,5,9,58.1,1.82,1.33,0.58,58.88,46,6.53,7,57.98,9916,22,163,19,39.9
6.45,239.2,343.5,135.8,46.6,5,8,82.43,2.76,1.35,1.1,75.31,61,8.91,6,72.69,17752,38,229,31,65.26
3.03,89.7,164.9,151.6,103.6,6,15,41.09,0.53,1.39,0.7,63.04,38,7.39,3,53.34,13094,14,147,17,51.62
3.04,115.9,135.5,270.4,117.4,5,8,52.18,1.25,1.03,1.11,50.66,28,5.37,8,52.18,7804,13,59,9,31.98
6.27,210.7,313.7,144.3,103.0,8,10,62.49,2.17,2.37,1.48,59.39,50,8.46,3,73.92,13807,29,206,25,75.08
4.78,194.3,252.7,146.2,72.5,10,10,59.66,1.91,1.76,1.1,67.65,53,5.46,4,65.22,13138,31,193,29,65.04
7.7,222.9,392.7,66.8,55.5,10,5,95.22,2.53,2.47,1.94,86.72,80,6.05,5,74.03,19585,39,298,36,81.85
3.53,86.1,216.2,123.2,117.8,7,13,50.37,1.43,0.28,0.68,56.12,37,8.71,4,56.21,7353,23,154,15,50.22
4.86,178.6,287.1,200.5,54.2,5,9,46.07,2.27,1.75,2.03,60.57,24,6.69,7,53.82,10775,22,153,20,41.54
5.65,105.4,207.5,127.0,78.6,7,9,59.63,2.67,1.37,1.67,64.23,56,8.73,4,63.91,11847,24,167,22,57.48
4.01,106.0,189.4,224.7,71.9,3,14,66.69,2.08,1.25,1.24,54.91,28,5.6,6,59.55,7408,19,114,14,43.89
5.82,171.9,289.5,127.9,27.0,8,10,72.89,2.38,1.74,1.79,73.38,44,7.82,2,67.57,13113,31,203,23,69.82
3.29,98.7,185.6,127.7,116.7,5,13,63.5,1.44,0.48,0.29,58.68,33,8.15,6,56.87,10394,25,167,19,45.4
1.59,29.6,61.7,203.7,154.0,0,18,38.52,0.43,0.0,0.59,50.08,18,8.73,6,38.61,4041,7,33,2,25.41
6.35,193.5,314.1,73.6,50.7,9,7,78.59,2.9,1.67,1.13,79.63,58,6.64,4,82.9,17154,37,238,34,76.53
4.91,154.2,285.2,138.4,100.7,10,8,75.46,1.25,1.15,1.22,77.38,58,6.6,4,73.05,18691,36,234,35,78.12
2.76,128.1,206.4,234.9,155.0,2,13,40.96,1.89,0.73,0.89,59.86,21,7.58,6,37.15,4108,10,88,9,33.52
5.44,113.1,195.4,114.0,41.1,11,6,78.16,2.12,1.8,1.46,82.3,63,7.51,4,73.58,14400,29,232,28,72.72
5.23,163.6,248.2,144.8,131.4,8,11,58.11,2.03,2.28,1.06,59.27,47,6.43,5,51.35,10031,23,200,23,55.56
4.53,198.7,283.6,147.2,98.4,8,13,49.99,1.76,0.63,0.88,66.87,38,7.46,5,66.13,12359,19,191,20,53.7
2.73,118.6,146.6,217.8,111.9,2,16,39.95,0.91,1.31,0.6,49.8,29,6.86,6,50.83,4435,19,105,8,29.35
4.35,131.6,243.4,146.8,94.1,4,10,51.21,1.91,2.05,1.02,64.62,44,9.17,6,50.21,11299,18,125,23,49.04
2.21,61.1,84.9,195.2,77.6,3,11,41.58,0.82,1.04,1.01,57.84,18,7.41,6,43.45,9126,12,118,16,39.86
7.48,219.6,402.4,62.3,51.2,12,6,85.36,2.35,1.54,1.95,87.8,65,7.23,2,87.6,21552,42,305,46,85.83
6.03,196.7,278.2,73.7,53.6,12,7,73.56,2.59,1.81,1.41,85.63,82,8.26,1,95.76,13367,33,231,31,81.15
6.18,183.9,321.4,146.9,36.2,8,8,77.57,2.57,2.26,1.67,88.64,57,8.09,4,74.74,16058,30,224,31,75.97
4.79,124.0,226.1,166.6,113.2,7,8,63.06,2.91,1.19,1.14,77.05,62,7.29,4,50.63,12832,26,176,25,64.55
4.37,160.6,206.5,187.9,87.2,6,12,48.27,1.56,1.42,1.49,67.51,41,7.18,5,57.19,9963,24,110,25,53.69
7.13,251.8,406.5,116.2,45.9,9,6,61.55,2.77,1.29,1.61,72.4,58,7.25,5,58.01,13879,28,217,26,75.57
5.19,146.2,266.9,210.4,80.8,10,7,77.64,2.38,1.95,1.11,74.49,43,8.42,6,76.06,11821,29,203,27,60.76
5.77,189.4,321.7,133.2,88.7,5,12,56.41,2.97,1.65,1.57,62.38,49,7.88,6,69.96,9572,22,174,16,59.3
5.8,202.6,306.8,179.7,73.4,7,10,59.33,2.69,1.99,1.41,71.95,49,8.18,3,64.33,11539,29,178,26,59.08
2.82,82.9,143.1,330.1,133.8,3,17,47.42,0.75,0.93,0.8,39.04,20,6.63,11,33.27,4123,5,65,2,5.57
7.76,256.5,391.4,173.6,56.8,11,10,73.67,2.84,2.12,2.08,75.85,53,7.86,4,71.18,15660,32,239,31,78.46
3.4,88.3,155.1,221.7,125.6,7,12,49.72,1.45,1.62,1.22,64.85,33,7.26,6,42.24,7190,13,113,13,43.76
5.06,151.5,248.1,255.5,76.8,7,14,42.01,2.7,1.87,1.55,57.63,40,8.0,6,69.16,7249,20,172,24,49.57
7.53,205.4,353.2,63.5,1.0,12,4,77.38,3.0,1.75,2.19,86.22,90,8.27,0,100.0,21027,45,308,41,94.68
6.08,248.4,366.8,163.8,110.0,6,8,72.42,2.87,1.8,1.58,67.55,46,8.44,4,67.53,11428,27,187,26,59.31
4.75,144.3,221.4,138.0,74.8,7,14,65.97,0.85,1.32,1.51,60.44,50,7.39,7,57.9,10237,30,232,28,53.29
5.62,169.0,279.7,214.1,117.5,7,13,49.81,2.72,1.63,1.37,58.02,30,7.65,7,58.66,9272,18,174,14,45.27
6.3,138.9,280.3,158.1,44.5,10,8,73.54,2.59,1.56,1.61,69.36,52,6.85,5,58.98,15389,31,159,29,69.27
6.05,180.6,321.5,70.4,97.2,9,6,70.43,1.93,2.75,1.59,81.11,64,8.2,3,82.48,15743,40,192,33,78.68
