study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
2.34,272.6,65.7,9,0.4,36.1,7,6,38.9,10,5.41,1
5.16,112.0,7.9,10,26.9,76.0,6,11,37.2,1,5.92,0
7.27,98.1,21.8,12,41.0,79.9,4,19,60.9,4,7.56,0
1.27,255.6,64.6,8,1.0,39.6,11,4,28.1,10,5.38,1
1.76,191.4,45.5,4,6.2,27.8,9,0,45.9,7,5.55,1
0.66,235.7,40.3,3,0.5,26.9,10,3,29.5,14,6.09,1
3.06,219.4,56.5,7,18.9,66.6,8,12,36.3,5,6.67,0
0.7,249.6,70.1,5,1.5,41.3,10,4,9.7,14,5.92,1
1.47,243.2,74.2,3,-15.3,43.1,7,6,34.2,17,6.62,1
1.4,239.3,13.4,5,2.1,51.0,10,7,27.2,10,5.26,1
1.57,292.3,65.2,6,-9.7,39.4,13,0,37.8,20,5.47,1
3.22,171.4,61.6,7,2.6,46.5,8,7,31.9,7,6.34,1
2.71,70.1,14.8,7,21.8,59.4,5,12,31.8,12,7.24,0
5.8,75.3,34.9,9,37.0,75.1,3,16,37.4,6,6.89,1
4.82,166.4,43.0,1,14.3,51.9,10,6,32.4,14,6.01,0
3.36,107.4,35.1,9,47.0,68.3,3,7,47.0,0,6.51,0
2.83,219.0,76.6,8,20.5,29.3,12,0,24.4,12,5.86,1
2.18,283.0,67.1,9,7.8,48.8,9,4,27.7,15,5.28,1
2.62,159.5,57.3,6,34.0,53.9,6,7,35.9,9,6.6,1
4.03,143.7,50.2,9,6.4,64.7,4,9,46.8,4,7.61,1
6.5,69.0,43.6,14,38.1,76.3,4,14,32.1,2,7.49,0
6.32,54.3,32.5,12,33.6,83.0,1,17,41.8,10,7.04,0
6.84,132.4,17.4,6,26.7,66.6,8,8,47.2,9,5.95,0
3.45,320.1,56.0,7,2.4,46.2,10,3,16.6,13,5.11,1
2.26,165.4,40.0,7,-26.4,61.2,8,9,33.3,9,7.86,0
5.0,125.0,15.6,14,31.0,86.3,3,16,33.3,0,7.18,1
1.37,301.1,61.0,0,-19.2,19.8,13,0,30.3,12,5.48,1
5.3,81.4,25.2,10,28.3,72.1,4,13,47.2,2,6.8,1
3.19,107.6,19.7,9,9.1,60.7,7,6,53.1,1,6.57,0
2.36,183.0,32.5,6,-0.4,71.0,4,14,32.8,8,6.35,0
3.56,147.8,58.7,8,1.7,52.6,6,7,44.0,7,6.83,0
6.86,67.1,21.1,12,46.7,65.1,3,18,53.8,4,6.86,0
4.64,121.5,32.5,8,19.3,59.2,7,12,28.4,8,5.92,1
3.78,237.6,89.7,5,-14.3,25.1,11,0,27.7,15,6.78,1
6.39,0.0,11.4,17,48.7,91.3,2,22,51.6,0,6.91,0
4.16,16.4,17.3,14,35.5,79.9,4,11,40.9,5,7.51,0
3.16,195.3,49.6,11,0.5,55.9,6,0,44.6,9,8.08,1
2.54,216.8,27.7,11,33.8,69.3,4,9,44.6,10,5.62,1
3.4,124.0,18.5,9,6.5,67.7,7,15,58.4,6,6.58,0
4.16,265.3,75.1,6,-11.1,44.0,8,5,36.4,10,4.85,1
4.76,71.2,27.3,10,3.2,74.7,6,11,47.2,5,4.91,0
2.37,197.1,44.3,8,-13.1,60.4,7,9,43.0,10,5.22,0
3.68,110.3,16.9,8,10.2,69.3,6,11,50.3,1,5.88,0
4.13,71.3,19.9,9,21.8,72.7,6,4,38.6,3,4.3,0
4.57,67.8,0.0,9,20.8,75.4,1,16,48.5,7,7.1,0
3.64,186.4,76.0,6,-7.1,20.4,9,4,17.6,14,6.89,1
0.92,268.0,61.6,6,17.8,39.6,8,6,41.8,12,5.17,1
1.5,201.3,38.4,3,-0.4,35.4,9,6,31.9,12,4.21,1
2.91,207.1,31.3,5,8.5,50.9,8,6,55.2,8,5.28,1
4.32,96.5,36.9,12,4.1,65.3,7,12,38.9,6,4.87,0
2.79,119.1,15.5,10,15.5,76.2,5,10,26.8,4,7.34,0
0.56,139.6,53.0,8,-2.7,48.7,10,5,6.8,12,6.67,1
5.9,136.4,23.9,12,29.1,56.3,6,10,41.4,5,6.45,1
0.29,284.0,40.3,5,-15.4,44.4,11,5,32.4,9,7.01,1
3.23,182.5,17.2,6,2.3,50.1,6,5,19.9,6,7.5,0
3.18,138.9,38.6,6,10.3,54.3,3,8,36.2,5,5.38,1
6.47,79.9,25.3,11,17.9,84.0,3,11,49.5,3,7.59,0
3.89,188.6,36.9,8,0.5,63.2,8,5,20.0,8,6.52,1
6.28,0.0,23.2,11,33.0,79.8,1,18,37.4,0,6.26,0
3.0,126.0,34.3,9,-5.1,56.6,7,11,32.1,16,7.72,1
3.73,235.1,34.2,5,4.3,53.1,11,4,24.6,11,4.47,1
3.28,146.8,21.3,9,50.1,71.4,4,11,41.3,11,5.8,0
3.44,190.5,30.6,5,13.9,47.6,8,1,26.7,10,6.4,1
4.81,84.8,25.2,13,42.2,88.2,1,14,42.4,3,7.18,0
3.15,118.3,62.4,8,14.1,60.0,4,10,33.6,9,6.81,0
6.88,143.6,12.8,13,23.1,69.5,1,15,58.0,0,6.62,0
4.04,160.0,25.6,6,11.3,55.6,7,7,42.8,4,6.6,1
4.01,178.6,62.9,5,-0.3,60.8,5,4,30.1,9,7.23,0
5.24,41.1,53.0,8,2.6,70.4,4,10,47.2,0,6.79,0
1.92,190.4,35.0,7,16.1,47.2,6,7,28.5,6,6.12,1
2.95,170.3,50.7,8,5.1,30.7,7,4,36.2,12,4.6,1
3.73,208.2,55.7,4,-3.0,37.7,8,1,26.1,14,5.57,1
1.84,257.7,36.4,6,-22.1,41.2,11,7,45.9,11,4.88,1
5.59,66.4,23.1,15,44.2,86.9,1,20,49.0,1,8.81,0
4.55,213.3,51.4,9,20.7,73.4,7,9,43.1,14,6.26,1
3.45,200.3,67.8,6,37.1,46.0,9,4,38.2,14,6.04,1
2.7,72.0,44.7,8,15.0,40.6,7,11,56.6,6,6.4,1
2.8,154.1,53.9,6,0.8,41.7,8,6,38.7,6,5.68,1
0.76,228.8,0.0,8,-2.7,31.5,11,5,41.4,9,4.76,1
0.32,253.0,94.8,5,-6.0,26.4,10,1,35.2,16,5.75,1
3.52,218.5,85.0,7,17.6,34.5,9,7,34.5,10,6.6,1
5.24,87.3,29.3,12,41.9,62.5,4,16,57.8,2,6.93,0
1.49,213.0,37.3,7,12.7,54.3,6,12,30.6,13,8.14,1
4.63,65.1,38.9,8,32.2,84.7,5,15,56.2,4,6.73,1
4.54,175.1,37.2,7,28.5,60.4,6,6,37.9,3,7.2,1
1.12,170.4,21.8,8,-0.1,38.7,9,5,34.7,11,5.36,1
4.3,84.1,31.7,11,31.6,80.0,7,8,57.3,9,7.15,0
5.36,106.4,4.5,6,22.7,67.7,4,8,53.1,3,7.92,0
4.86,104.5,44.1,8,11.9,69.0,9,12,42.6,10,7.13,0
1.56,188.2,53.6,7,2.9,42.8,6,4,38.0,13,5.47,0
1.6,213.1,66.1,4,-7.5,35.0,10,1,32.9,16,5.31,1
2.11,167.5,26.1,8,14.1,59.9,7,8,32.0,12,6.98,1
6.73,80.9,0.8,12,12.4,93.0,3,18,42.1,5,7.51,0
4.72,147.9,27.5,12,15.4,54.6,4,19,49.8,1,6.96,0
3.81,135.9,16.9,11,1.8,50.6,4,14,39.4,4,7.51,1
4.8,119.3,35.7,16,20.5,78.5,2,16,42.6,9,6.1,0
3.33,159.4,42.5,7,20.3,61.0,5,8,50.1,8,5.08,1
3.84,143.1,34.5,9,45.5,78.1,4,17,33.9,12,7.39,0
6.87,51.0,13.2,14,37.4,91.8,1,16,70.6,9,9.29,0
3.68,140.6,45.3,8,0.1,65.3,8,10,30.5,8,5.18,0
5.97,113.4,22.9,15,26.4,78.6,4,15,49.9,0,6.49,0
2.16,153.4,58.6,8,28.5,62.2,7,9,49.5,8,7.02,1
2.04,202.7,34.8,6,1.9,36.5,11,7,26.8,11,5.9,1
4.91,175.7,35.6,6,28.6,66.2,4,16,46.7,8,7.52,0
2.98,225.8,72.8,3,-13.9,38.0,8,2,18.6,10,4.29,1
3.58,116.8,21.7,8,28.9,62.7,5,9,34.6,6,6.81,1
5.29,80.0,17.2,12,46.9,89.7,0,17,57.5,1,8.44,0
3.22,197.9,57.6,9,-9.6,52.2,8,3,54.2,10,7.29,1
4.12,143.4,35.0,6,43.5,68.3,4,8,60.8,4,6.9,0
4.08,114.4,48.0,8,52.7,74.4,3,12,57.9,4,7.2,0
0.0,255.8,67.3,4,-16.5,26.4,14,0,32.0,15,5.09,1
2.83,174.0,82.6,11,14.7,57.9,7,4,48.5,9,8.24,1
5.46,139.9,24.0,10,39.4,72.1,3,15,51.2,0,6.57,0
5.54,113.7,39.7,9,8.3,71.0,4,14,27.0,10,6.74,0
6.74,94.1,20.7,16,62.4,95.3,2,21,73.0,0,6.44,0
5.68,130.2,43.7,10,24.7,85.2,7,12,44.0,13,5.48,0
3.72,172.6,48.9,8,31.7,42.7,6,8,50.1,8,6.81,1
3.71,97.5,38.7,8,35.1,52.8,8,10,27.2,7,5.55,0
3.57,133.5,44.6,11,31.2,72.5,4,11,41.7,5,7.32,0
5.84,209.8,0.7,11,49.1,64.5,7,15,23.8,7,7.17,1
5.17,99.0,15.8,14,39.4,80.9,2,14,55.3,8,7.86,0
5.77,88.2,34.7,12,61.9,82.8,4,18,36.0,0,6.84,0
0.75,130.7,63.5,8,25.7,41.6,7,7,45.0,12,7.89,1
3.28,191.4,43.1,13,35.0,73.6,3,9,55.1,7,6.76,1
3.81,48.6,51.1,9,36.1,79.5,5,18,32.3,0,7.11,1
2.46,240.8,30.0,6,26.3,55.7,8,4,45.7,5,6.4,1
5.59,0.0,4.4,14,24.0,86.6,0,21,56.6,1,7.1,0
3.79,192.2,62.3,6,16.5,47.5,7,7,24.5,11,5.8,1
1.17,162.4,50.2,9,5.3,40.3,5,7,61.7,10,5.87,1
3.01,215.9,36.5,7,-4.2,34.1,12,4,36.0,5,5.5,1
4.67,57.1,53.3,9,13.3,54.3,4,8,59.5,6,7.47,0
6.15,0.0,65.2,13,19.1,77.2,3,19,43.2,3,7.94,0
0.59,230.0,57.2,8,-11.9,44.4,7,1,37.8,14,5.76,1
4.04,167.4,40.9,10,31.0,60.0,8,13,43.1,7,6.92,0
2.63,289.1,50.4,8,-9.8,19.5,9,0,25.5,9,6.82,1
5.88,76.8,12.7,9,38.0,73.4,4,15,52.8,4,7.69,0
3.56,124.7,39.3,12,31.8,59.2,5,9,34.6,1,7.77,0
2.57,163.7,42.6,8,-13.6,88.0,5,17,32.4,6,6.11,0
1.21,213.5,60.9,4,14.9,49.5,8,5,40.0,13,5.55,1
0.1,253.4,63.1,8,-18.5,22.7,11,0,5.0,14,4.78,1
4.69,119.2,37.0,12,23.6,56.8,7,7,38.7,3,6.78,0
6.18,94.8,41.7,10,40.1,85.5,5,12,63.4,7,6.27,0
4.87,167.4,40.9,9,40.6,38.2,11,13,48.0,10,6.14,1
2.47,122.0,51.7,7,24.7,79.8,7,12,33.4,1,6.84,1
2.93,175.3,52.5,10,46.1,57.6,4,12,23.7,11,6.22,0
4.44,198.0,37.8,8,19.2,53.9,5,14,23.7,3,5.99,1
2.4,126.1,59.0,7,2.4,62.8,8,9,49.1,3,5.91,1
2.59,223.2,39.1,7,-4.5,34.8,8,6,38.8,12,5.26,1
2.04,208.2,50.0,4,17.5,44.5,10,5,33.5,13,7.08,1
3.23,100.1,33.2,8,23.5,62.2,6,10,32.4,4,7.04,0
3.43,108.1,36.4,7,30.0,64.2,8,9,17.2,4,6.78,1
2.56,116.4,48.3,8,21.3,42.2,7,3,27.5,6,5.24,1
3.7,157.9,60.9,8,27.7,51.4,9,10,19.4,9,6.26,1
2.2,243.2,50.1,4,-3.1,16.9,10,1,34.4,14,6.48,1
5.33,139.3,32.8,13,52.8,80.7,5,13,40.8,3,7.14,0
3.92,137.5,43.5,10,9.5,70.0,5,13,44.8,10,5.5,1
1.58,185.7,76.2,8,8.4,36.8,8,5,58.0,12,7.28,1
4.89,177.7,40.7,8,8.4,46.0,9,8,39.2,6,5.9,1
4.44,132.9,21.1,10,24.5,66.2,3,13,63.2,3,6.16,0
3.99,144.3,22.9,9,18.7,69.4,3,19,44.2,3,7.88,0
4.87,116.0,26.1,11,20.2,72.9,4,18,40.8,7,6.69,0
4.23,154.3,0.0,14,23.5,85.3,3,15,62.6,0,4.91,0
2.18,188.9,63.0,1,2.4,48.7,9,8,19.1,8,7.13,1
6.15,44.9,5.0,13,42.0,79.3,0,18,42.8,4,6.51,0
3.73,187.4,20.6,6,11.7,58.0,3,12,38.7,7,6.04,0
0.21,222.0,105.8,9,4.6,50.0,6,8,8.1,8,5.51,1
5.46,89.8,52.9,9,5.1,72.6,7,7,48.1,6,7.57,0
4.07,162.1,11.7,10,2.0,57.4,3,7,34.2,8,5.23,1
4.99,75.2,29.9,12,25.4,80.5,0,12,54.3,3,6.4,0
3.02,165.1,31.8,12,17.2,61.5,4,9,37.6,3,6.81,0
2.14,212.5,37.8,7,-29.2,53.1,6,2,40.4,10,5.56,1
4.35,200.9,47.0,7,-0.3,57.2,8,9,19.4,13,5.67,1
2.89,244.4,46.8,6,-5.6,37.8,9,3,23.5,12,7.29,1
5.27,89.4,7.5,7,46.2,73.5,4,18,69.1,3,7.6,0
5.07,149.6,14.7,12,34.2,76.7,4,13,58.6,4,5.51,0
0.09,181.4,64.6,2,4.5,43.0,10,8,19.1,13,5.27,1
3.55,94.3,47.4,11,5.7,86.0,4,10,55.4,8,6.19,1
2.63,225.8,37.3,3,-10.2,36.1,10,4,23.3,8,6.81,1
1.69,217.6,55.3,5,12.8,44.0,8,3,14.1,12,6.12,1
5.48,106.8,27.4,13,39.9,88.0,5,13,51.1,0,5.88,0
5.84,81.5,33.2,11,42.4,73.5,0,13,54.5,5,5.7,0
4.19,132.4,21.0,13,-2.2,85.0,4,19,70.4,0,6.11,0
6.12,76.6,16.3,12,34.9,84.2,0,23,55.3,2,7.06,0
4.51,95.4,33.9,11,6.1,70.0,1,16,31.4,0,6.92,0
3.27,62.9,0.0,10,39.3,56.1,0,16,43.1,2,7.44,0
1.73,263.9,67.5,4,0.3,35.5,9,2,25.3,15,5.41,1
3.23,240.2,65.6,5,-1.8,36.8,9,10,38.9,11,5.88,1
3.55,174.0,26.1,12,16.3,61.9,4,12,43.6,9,7.52,1
3.34,103.5,25.7,8,40.3,77.3,4,12,41.9,9,6.44,0
4.6,195.4,76.4,5,0.3,36.5,10,2,18.5,14,6.19,1
1.01,205.3,10.5,4,3.5,37.7,12,0,20.4,13,5.85,1
4.0,199.2,56.0,8,6.6,46.3,3,9,16.1,10,5.57,1
6.02,53.0,26.1,13,45.7,98.6,0,16,55.0,3,7.06,0
0.0,241.8,68.5,5,-8.1,31.1,10,0,50.0,14,6.22,1
4.94,119.0,49.3,11,34.4,71.6,6,9,40.6,6,5.88,0
3.07,205.7,47.3,3,2.2,31.3,9,8,14.7,9,4.84,0
4.8,88.2,7.8,11,8.9,83.5,3,14,49.7,3,7.47,0
4.13,173.5,49.7,13,14.1,74.0,4,12,46.7,6,7.9,0
3.13,199.6,28.4,10,20.9,57.2,9,6,39.6,7,7.71,1
1.81,152.1,56.1,8,-4.2,40.6,9,6,41.4,9,6.05,1
0.73,175.5,40.9,5,18.2,64.6,9,8,30.8,9,6.56,1
2.93,189.4,61.0,7,-8.9,41.6,8,8,37.3,10,3.13,1
1.49,114.4,43.7,8,10.3,47.0,7,8,40.5,7,5.38,1
2.14,130.7,43.2,6,16.3,58.4,7,16,25.1,5,5.43,1
2.36,157.8,64.3,5,-1.4,42.0,7,4,32.7,10,5.93,1
3.14,153.0,49.4,12,29.7,67.7,3,16,51.7,2,6.26,0
3.89,146.3,85.2,10,25.4,69.0,6,10,46.1,3,6.54,1
3.95,170.5,70.6,12,33.9,57.5,3,10,37.5,13,6.73,0
1.67,243.3,60.4,9,3.6,37.8,9,4,38.8,16,6.55,0
1.17,266.8,70.4,6,-15.1,40.3,9,2,33.5,9,6.69,1
4.17,186.8,52.3,7,12.7,66.6,6,8,44.2,8,7.61,0
3.02,209.1,42.0,7,31.5,52.7,9,18,53.3,9,6.29,1
2.16,220.9,65.1,5,-1.4,26.0,10,0,27.3,11,5.16,1
3.04,115.4,45.0,11,19.1,62.5,3,11,52.3,5,6.85,0
5.36,108.8,48.3,8,15.0,78.1,2,16,43.0,4,6.3,0
2.35,231.2,72.5,6,21.7,25.8,8,7,27.2,22,4.67,1
3.05,128.1,38.2,6,11.4,59.2,8,9,46.9,7,5.15,1
3.17,136.4,73.9,4,1.6,38.8,10,11,40.0,4,8.64,0
4.89,109.5,22.7,12,29.6,84.6,7,9,56.5,3,6.41,0
3.92,178.3,48.3,9,-1.2,49.5,9,11,30.6,5,6.06,1
1.03,225.2,70.1,6,-0.0,33.5,9,4,24.1,15,5.01,1
6.07,88.1,16.9,7,34.0,78.6,2,14,45.9,3,6.01,0
2.29,211.0,47.1,5,19.0,41.0,8,9,30.3,11,5.71,0
5.98,13.7,7.2,15,26.0,83.6,4,17,63.1,7,7.17,0
3.33,137.7,40.4,10,4.6,60.0,5,8,35.9,9,7.65,1
4.5,123.6,53.0,13,28.3,71.7,6,12,35.6,10,7.42,0
5.22,90.6,41.6,9,10.6,56.6,6,14,24.4,8,5.92,1
2.58,133.7,37.5,5,-22.0,52.9,8,6,46.2,8,3.74,1
5.88,103.6,68.1,11,17.0,52.8,6,7,35.7,4,7.81,1
0.45,259.0,49.6,6,3.9,28.1,9,2,28.3,16,6.0,1
4.53,213.9,51.4,8,31.4,40.4,7,7,33.1,9,6.62,1
2.07,299.2,58.8,4,-19.9,24.2,10,2,38.3,13,7.49,1
6.12,50.2,6.4,13,37.1,78.9,3,10,33.3,0,5.23,0
7.02,124.5,24.4,9,45.9,79.3,0,20,36.9,1,7.26,0
5.51,92.1,28.0,12,48.6,71.7,0,15,58.9,5,6.06,0
6.26,43.5,30.1,16,40.1,99.6,3,17,41.5,3,6.17,0
2.94,226.3,57.4,7,3.7,39.8,11,0,29.2,11,5.29,1
5.73,117.3,22.9,12,49.1,52.7,4,14,53.0,6,5.7,0
3.41,180.0,50.5,10,-7.5,58.3,4,8,42.5,8,6.93,1
3.34,149.8,42.4,8,19.1,46.3,4,11,33.3,6,4.94,0
4.47,108.9,31.0,8,23.5,53.0,7,15,31.6,6,6.88,0
1.89,159.8,66.4,7,17.5,35.7,9,5,52.7,14,6.07,1
4.03,90.2,24.5,15,32.9,70.1,4,12,38.5,2,5.13,0
3.24,144.6,49.3,9,31.9,71.0,6,9,46.0,8,6.95,0
3.89,178.0,43.2,7,-8.3,37.3,6,3,42.4,13,4.95,1
2.67,241.8,49.4,4,6.4,54.6,7,8,37.7,11,5.3,1
2.44,231.7,49.1,9,14.4,45.7,8,4,32.4,10,6.94,1
5.38,99.1,65.9,8,34.8,59.9,3,15,53.3,8,6.28,0
1.33,194.1,46.8,5,-29.8,23.4,11,5,23.9,14,5.0,1
2.94,112.7,35.1,10,22.0,61.7,8,8,44.4,10,5.91,0
4.32,177.1,36.5,10,7.6,76.8,2,17,41.3,8,7.06,0
1.2,184.1,24.3,10,-0.8,48.6,9,7,36.9,8,6.42,0
3.28,169.1,20.5,9,38.3,75.5,2,18,34.0,4,5.98,0
2.2,210.3,66.1,4,-4.1,34.6,11,9,26.8,16,4.66,1
4.21,164.6,79.5,10,-4.1,61.0,7,10,18.7,10,5.51,1
1.85,171.3,55.3,11,18.2,54.8,3,8,35.7,8,6.26,1
4.87,113.7,52.4,10,53.0,65.9,4,10,70.4,4,7.17,0
3.77,229.9,40.0,6,6.1,52.0,8,11,47.9,10,6.02,1
3.24,191.0,68.2,9,-16.0,50.6,9,7,30.9,6,5.72,0
3.58,195.6,70.6,7,13.3,66.3,9,6,41.7,10,4.85,1
3.76,141.3,31.4,10,4.1,55.7,6,14,42.8,6,7.45,1
5.4,58.0,17.1,8,33.4,71.1,4,11,42.9,4,7.81,0
2.97,181.0,49.3,7,13.0,48.5,8,6,37.9,6,6.12,0
3.45,138.0,36.8,7,30.6,68.1,2,19,57.1,2,5.58,1
2.2,221.3,74.5,2,-7.6,23.8,13,0,32.0,19,4.46,1
4.4,111.0,31.4,12,30.5,69.2,3,11,27.0,6,6.1,1
2.99,156.9,41.5,8,-3.1,54.7,3,12,42.8,5,6.11,0
3.54,141.5,48.0,12,34.7,79.8,3,15,56.9,2,5.93,0
5.63,98.1,20.2,14,52.5,60.9,6,13,57.6,3,7.77,0
0.79,183.3,49.4,8,-18.9,66.0,9,9,28.9,10,5.13,1
2.14,237.8,40.4,7,6.5,41.7,10,7,33.6,13,5.64,1
1.62,157.3,46.9,5,20.6,33.3,9,8,13.9,12,6.26,1
3.31,181.5,39.7,6,2.8,32.5,8,5,46.2,8,7.47,1
4.93,159.2,10.0,11,-4.5,63.5,5,11,54.3,6,5.36,0
4.28,106.1,51.9,7,5.0,51.3,8,9,29.9,11,5.88,1
7.48,74.8,37.3,16,2.5,73.5,4,16,53.5,3,5.94,0
4.15,92.5,60.1,12,28.3,67.7,5,17,59.4,4,6.59,0
4.61,185.0,57.9,6,32.9,75.9,7,8,43.8,5,5.82,0
3.96,150.1,41.8,9,12.0,59.2,7,18,29.9,3,6.14,1
3.64,124.3,28.3,8,22.2,59.9,4,12,31.7,4,6.8,1
2.98,164.9,60.6,6,-0.1,51.0,6,9,22.8,14,6.7,1
3.2,195.9,42.5,12,20.1,71.2,5,10,31.6,9,6.75,0
3.41,118.2,66.9,8,15.1,51.1,8,1,38.7,6,6.59,1
3.01,195.3,63.5,5,-1.0,33.5,7,10,31.2,13,5.58,1
0.57,217.1,47.4,7,10.6,22.8,12,3,33.8,18,6.71,1
1.51,138.7,42.3,9,8.0,67.0,7,6,39.4,9,6.55,0
5.55,33.0,17.9,10,28.9,75.9,0,18,51.1,2,7.93,0
0.78,232.1,52.4,5,-0.2,32.7,9,3,19.6,7,5.85,1
3.84,245.8,67.0,3,10.1,52.4,10,0,26.2,11,4.66,1
5.47,129.1,29.5,7,25.7,73.5,3,13,36.0,6,6.92,1
4.99,124.0,10.2,11,19.9,63.7,6,8,37.1,9,5.35,0
4.61,55.2,53.0,10,23.6,95.3,2,18,55.5,0,7.5,0
3.89,202.2,34.0,9,34.2,50.3,5,13,32.2,3,7.0,0
5.08,202.7,78.7,7,20.6,54.4,6,17,49.5,12,5.29,1
3.17,182.6,73.3,8,-0.9,73.2,6,9,44.8,9,7.02,1
2.44,237.6,64.3,3,-6.6,51.7,10,2,21.7,12,6.92,1
3.3,166.2,18.7,10,27.4,85.3,4,19,42.2,8,7.25,0
4.4,124.3,12.2,11,24.7,74.0,5,21,29.2,3,7.27,0
6.08,35.9,11.8,13,33.7,99.0,3,16,24.9,0,7.18,0
3.68,141.3,52.9,8,9.1,59.2,6,6,45.0,9,6.05,1
5.31,118.5,38.5,12,3.9,67.7,4,11,49.5,2,6.37,0
5.07,196.0,34.1,10,34.8,71.3,5,16,46.4,0,6.47,0
3.73,64.6,37.4,9,42.9,85.1,5,9,54.5,6,6.15,0
4.54,123.6,40.1,10,30.5,64.8,6,12,31.4,8,5.67,1
4.14,200.6,62.1,11,4.8,67.2,6,12,46.9,8,7.07,0
3.02,309.1,50.9,8,-28.9,31.6,10,0,31.2,11,5.8,1
3.63,178.8,60.0,6,3.0,31.3,10,11,34.6,9,6.91,1
5.37,0.0,0.0,11,33.3,90.3,0,21,55.9,5,7.49,0
0.64,191.7,36.4,4,-7.9,38.1,10,0,22.6,15,3.86,1
3.15,143.6,53.1,6,12.2,53.2,9,7,16.3,11,5.66,1
2.6,132.5,43.7,10,53.6,55.2,7,12,56.3,9,8.04,0
6.02,54.0,0.1,14,43.9,98.7,0,17,52.0,0,6.9,0
4.32,130.1,17.5,10,24.4,80.2,5,13,36.8,10,5.65,0
0.7,230.6,70.6,11,-4.1,37.9,9,2,23.1,13,5.73,1
3.81,64.4,59.4,10,23.7,56.5,5,12,43.9,8,7.99,1
4.11,160.6,5.8,10,-1.3,62.8,6,12,46.3,8,7.39,0
2.74,195.4,45.7,6,14.5,49.5,10,5,22.0,12,5.35,1
0.0,262.8,79.4,6,-16.3,29.7,14,4,38.9,12,4.99,1
4.18,56.5,48.4,14,36.0,92.1,1,16,38.9,7,6.23,0
2.6,133.0,66.4,5,-17.4,40.3,8,4,44.6,11,4.49,1
4.74,77.7,21.7,13,37.4,66.9,2,15,61.7,7,7.85,0
4.25,131.2,72.8,11,20.7,65.8,5,12,31.5,8,6.71,1
2.18,238.5,57.8,8,-8.4,37.6,9,0,44.4,8,7.03,1
3.47,187.4,71.9,4,-1.3,23.3,7,9,43.3,11,6.52,1
2.09,204.6,28.5,7,9.4,36.5,7,4,40.8,8,5.89,1
4.68,81.6,11.6,11,27.9,72.6,1,17,46.4,8,6.16,1
3.42,114.8,38.1,11,38.8,73.8,3,15,45.6,4,6.68,0
